272.0,583.0,295.0,568.0,281.0,576.0,262.0,549.0,252.0,526.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,297.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
274.0,580.0,294.0,568.0,281.0,576.0,262.0,549.0,252.0,527.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
275.0,581.0,296.0,569.0,283.0,576.0,265.0,548.0,253.0,527.0,313.0,558.0,304.0,525.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
273.0,581.0,295.0,568.0,282.0,575.0,261.0,548.0,251.0,526.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,248.0,439.0,314.0,505.0,271.0,476.0,263.0,425.0
273.0,580.0,296.0,568.0,283.0,575.0,261.0,550.0,245.0,530.0,313.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,297.0,516.0,251.0,489.0,248.0,439.0,314.0,505.0,270.0,476.0,263.0,425.0
269.0,582.0,291.0,568.0,280.0,574.0,257.0,555.0,231.0,539.0,307.0,558.0,305.0,523.0,274.0,513.0,305.0,510.0,298.0,515.0,251.0,489.0,247.0,439.0,314.0,505.0,270.0,476.0,263.0,425.0
276.0,592.0,295.0,573.0,285.0,580.0,257.0,592.0,276.0,613.0,313.0,566.0,321.0,565.0,328.0,592.0,304.0,512.0,296.0,517.0,256.0,484.0,248.0,433.0,312.0,508.0,267.0,476.0,256.0,427.0
297.0,603.0,300.0,574.0,291.0,577.0,284.0,598.0,304.0,604.0,317.0,564.0,340.0,572.0,336.0,590.0,303.0,511.0,294.0,516.0,257.0,482.0,218.0,443.0,312.0,507.0,269.0,475.0,227.0,437.0
301.0,604.0,302.0,574.0,293.0,577.0,287.0,597.0,307.0,603.0,319.0,565.0,343.0,572.0,339.0,589.0,302.0,512.0,294.0,517.0,256.0,483.0,213.0,449.0,312.0,508.0,269.0,476.0,223.0,445.0
294.0,604.0,301.0,575.0,291.0,576.0,269.0,573.0,277.0,602.0,317.0,568.0,341.0,553.0,344.0,586.0,304.0,512.0,296.0,517.0,257.0,484.0,247.0,432.0,313.0,508.0,268.0,477.0,255.0,426.0
274.0,588.0,295.0,572.0,280.0,578.0,254.0,558.0,231.0,537.0,311.0,563.0,301.0,530.0,273.0,513.0,304.0,511.0,297.0,516.0,251.0,489.0,248.0,439.0,313.0,507.0,271.0,476.0,264.0,425.0
265.0,588.0,289.0,572.0,280.0,576.0,259.0,553.0,241.0,534.0,302.0,564.0,301.0,529.0,273.0,514.0,304.0,511.0,297.0,516.0,251.0,490.0,247.0,439.0,313.0,507.0,271.0,476.0,264.0,425.0
278.0,585.0,297.0,572.0,287.0,576.0,264.0,553.0,253.0,534.0,312.0,561.0,302.0,528.0,273.0,513.0,304.0,511.0,298.0,516.0,251.0,489.0,248.0,439.0,313.0,507.0,271.0,476.0,265.0,425.0
276.0,581.0,297.0,567.0,282.0,576.0,262.0,551.0,252.0,526.0,315.0,557.0,305.0,523.0,274.0,513.0,305.0,510.0,297.0,516.0,251.0,489.0,248.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
273.0,582.0,295.0,568.0,281.0,576.0,262.0,549.0,252.0,526.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,252.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
273.0,580.0,295.0,568.0,281.0,576.0,261.0,549.0,251.0,527.0,312.0,558.0,305.0,524.0,274.0,513.0,305.0,510.0,298.0,516.0,251.0,489.0,247.0,439.0,314.0,506.0,271.0,476.0,263.0,425.0
273.0,585.0,296.0,571.0,283.0,577.0,272.0,549.0,257.0,523.0,309.0,562.0,315.0,526.0,291.0,506.0,304.0,509.0,298.0,515.0,250.0,490.0,246.0,440.0,313.0,505.0,268.0,475.0,262.0,424.0
205.0,544.0,238.0,551.0,225.0,561.0,223.0,548.0,236.0,519.0,248.0,540.0,277.0,515.0,266.0,500.0,290.0,519.0,283.0,526.0,246.0,485.0,248.0,437.0,298.0,514.0,260.0,471.0,264.0,425.0
289.0,526.0,320.0,537.0,304.0,548.0,302.0,528.0,305.0,495.0,336.0,534.0,359.0,501.0,348.0,474.0,366.0,502.0,360.0,508.0,314.0,470.0,322.0,421.0,374.0,496.0,332.0,453.0,337.0,410.0
347.0,565.0,368.0,551.0,352.0,558.0,338.0,527.0,322.0,499.0,385.0,541.0,391.0,503.0,366.0,480.0,373.0,486.0,365.0,492.0,317.0,463.0,312.0,410.0,384.0,481.0,341.0,447.0,332.0,393.0
352.0,569.0,372.0,553.0,354.0,561.0,326.0,540.0,305.0,517.0,388.0,545.0,380.0,509.0,351.0,490.0,373.0,487.0,366.0,493.0,316.0,465.0,310.0,411.0,383.0,482.0,338.0,448.0,329.0,394.0
347.0,568.0,367.0,551.0,350.0,557.0,321.0,536.0,296.0,513.0,386.0,541.0,376.0,505.0,347.0,487.0,374.0,486.0,365.0,492.0,318.0,463.0,312.0,409.0,384.0,482.0,341.0,447.0,332.0,393.0
338.0,567.0,361.0,551.0,350.0,556.0,327.0,531.0,308.0,510.0,377.0,542.0,377.0,504.0,347.0,487.0,374.0,486.0,366.0,492.0,318.0,463.0,312.0,409.0,384.0,482.0,341.0,447.0,332.0,393.0
356.0,563.0,374.0,549.0,357.0,556.0,334.0,529.0,320.0,502.0,393.0,536.0,378.0,502.0,348.0,486.0,374.0,486.0,365.0,493.0,319.0,462.0,313.0,409.0,385.0,481.0,341.0,448.0,332.0,393.0
350.0,561.0,370.0,546.0,353.0,556.0,331.0,528.0,322.0,501.0,391.0,535.0,381.0,499.0,348.0,486.0,374.0,486.0,365.0,492.0,319.0,462.0,312.0,408.0,385.0,481.0,341.0,448.0,331.0,393.0
350.0,560.0,369.0,547.0,352.0,555.0,331.0,527.0,323.0,502.0,389.0,535.0,381.0,498.0,348.0,486.0,374.0,486.0,366.0,492.0,318.0,462.0,312.0,409.0,385.0,481.0,342.0,448.0,331.0,393.0
349.0,559.0,369.0,547.0,352.0,556.0,332.0,526.0,323.0,501.0,389.0,535.0,381.0,499.0,348.0,486.0,374.0,486.0,366.0,492.0,318.0,463.0,312.0,409.0,385.0,481.0,341.0,448.0,331.0,393.0
348.0,561.0,369.0,547.0,354.0,555.0,333.0,526.0,320.0,503.0,389.0,536.0,380.0,499.0,348.0,486.0,374.0,485.0,366.0,492.0,318.0,462.0,312.0,409.0,385.0,480.0,341.0,448.0,331.0,393.0
348.0,560.0,369.0,547.0,354.0,555.0,331.0,529.0,311.0,508.0,389.0,535.0,381.0,498.0,348.0,486.0,374.0,485.0,366.0,492.0,318.0,462.0,312.0,409.0,385.0,480.0,341.0,448.0,331.0,393.0
349.0,560.0,370.0,547.0,354.0,554.0,332.0,529.0,320.0,510.0,389.0,534.0,381.0,497.0,348.0,486.0,374.0,485.0,366.0,492.0,319.0,462.0,312.0,409.0,385.0,480.0,341.0,447.0,331.0,393.0
337.0,559.0,360.0,546.0,347.0,554.0,320.0,534.0,296.0,512.0,377.0,536.0,380.0,498.0,347.0,487.0,374.0,485.0,366.0,491.0,318.0,463.0,312.0,409.0,384.0,481.0,341.0,447.0,331.0,393.0
339.0,559.0,362.0,546.0,348.0,554.0,321.0,534.0,297.0,513.0,379.0,536.0,381.0,497.0,348.0,486.0,374.0,485.0,366.0,492.0,318.0,462.0,312.0,409.0,385.0,481.0,341.0,447.0,331.0,393.0
342.0,561.0,364.0,548.0,350.0,555.0,323.0,533.0,297.0,513.0,382.0,538.0,380.0,500.0,348.0,486.0,374.0,486.0,366.0,492.0,318.0,463.0,312.0,409.0,385.0,481.0,341.0,448.0,331.0,393.0
347.0,559.0,367.0,547.0,351.0,555.0,329.0,526.0,321.0,500.0,387.0,535.0,381.0,498.0,348.0,486.0,374.0,486.0,366.0,492.0,318.0,463.0,312.0,409.0,385.0,481.0,341.0,448.0,331.0,393.0
347.0,561.0,368.0,548.0,351.0,555.0,331.0,525.0,323.0,499.0,387.0,536.0,380.0,499.0,348.0,486.0,374.0,486.0,366.0,492.0,318.0,463.0,312.0,409.0,385.0,481.0,341.0,448.0,331.0,393.0
348.0,562.0,368.0,549.0,353.0,556.0,333.0,526.0,320.0,500.0,387.0,537.0,379.0,500.0,348.0,486.0,374.0,486.0,366.0,493.0,318.0,463.0,312.0,409.0,385.0,481.0,341.0,448.0,331.0,393.0
348.0,568.0,368.0,551.0,351.0,559.0,324.0,537.0,300.0,514.0,385.0,541.0,377.0,504.0,347.0,487.0,374.0,487.0,365.0,493.0,318.0,463.0,312.0,409.0,384.0,482.0,341.0,448.0,332.0,393.0
348.0,568.0,369.0,551.0,351.0,558.0,323.0,536.0,298.0,514.0,387.0,541.0,376.0,506.0,347.0,487.0,374.0,486.0,365.0,493.0,318.0,463.0,312.0,409.0,384.0,482.0,341.0,447.0,332.0,393.0
340.0,568.0,362.0,551.0,350.0,556.0,327.0,532.0,308.0,511.0,378.0,542.0,377.0,504.0,347.0,487.0,374.0,486.0,366.0,492.0,318.0,463.0,312.0,409.0,384.0,482.0,341.0,447.0,333.0,393.0
351.0,564.0,370.0,551.0,358.0,556.0,331.0,533.0,319.0,512.0,387.0,539.0,377.0,503.0,347.0,486.0,374.0,486.0,366.0,492.0,318.0,463.0,313.0,409.0,384.0,482.0,342.0,447.0,333.0,393.0
353.0,560.0,371.0,546.0,353.0,556.0,331.0,529.0,321.0,502.0,392.0,534.0,381.0,498.0,348.0,486.0,374.0,486.0,366.0,492.0,319.0,462.0,312.0,409.0,385.0,481.0,341.0,448.0,331.0,393.0
348.0,561.0,369.0,547.0,352.0,556.0,331.0,527.0,322.0,502.0,389.0,535.0,381.0,498.0,348.0,486.0,374.0,486.0,366.0,492.0,319.0,462.0,312.0,409.0,385.0,481.0,341.0,448.0,331.0,393.0
349.0,559.0,369.0,547.0,352.0,556.0,330.0,527.0,322.0,502.0,389.0,535.0,381.0,498.0,348.0,486.0,374.0,486.0,366.0,492.0,318.0,462.0,312.0,409.0,385.0,481.0,341.0,448.0,331.0,393.0
349.0,561.0,369.0,547.0,355.0,555.0,336.0,526.0,325.0,505.0,389.0,536.0,380.0,499.0,348.0,486.0,374.0,486.0,366.0,492.0,318.0,463.0,312.0,409.0,385.0,481.0,341.0,448.0,331.0,393.0
348.0,560.0,369.0,547.0,354.0,555.0,333.0,526.0,323.0,504.0,388.0,536.0,381.0,499.0,348.0,486.0,374.0,485.0,366.0,492.0,318.0,462.0,312.0,409.0,385.0,480.0,341.0,448.0,331.0,393.0
349.0,559.0,371.0,547.0,355.0,555.0,331.0,528.0,316.0,504.0,390.0,534.0,381.0,498.0,348.0,486.0,374.0,485.0,366.0,492.0,318.0,462.0,312.0,409.0,385.0,480.0,341.0,447.0,331.0,393.0
350.0,571.0,370.0,553.0,356.0,560.0,329.0,542.0,298.0,547.0,389.0,544.0,389.0,509.0,369.0,505.0,373.0,487.0,365.0,493.0,324.0,456.0,313.0,402.0,383.0,482.0,336.0,448.0,322.0,395.0
356.0,579.0,363.0,550.0,352.0,557.0,339.0,583.0,360.0,589.0,384.0,541.0,410.0,548.0,400.0,572.0,373.0,487.0,364.0,493.0,325.0,455.0,308.0,401.0,384.0,482.0,338.0,447.0,318.0,393.0
376.0,585.0,375.0,554.0,364.0,557.0,355.0,579.0,379.0,586.0,394.0,544.0,423.0,551.0,416.0,569.0,372.0,487.0,362.0,493.0,324.0,455.0,280.0,417.0,383.0,483.0,339.0,447.0,292.0,412.0
375.0,586.0,375.0,554.0,363.0,557.0,352.0,575.0,376.0,585.0,394.0,544.0,424.0,547.0,418.0,569.0,372.0,487.0,362.0,493.0,324.0,455.0,283.0,413.0,383.0,483.0,339.0,447.0,295.0,407.0
348.0,569.0,369.0,552.0,353.0,559.0,326.0,536.0,304.0,512.0,387.0,542.0,376.0,506.0,347.0,487.0,374.0,487.0,365.0,493.0,318.0,463.0,312.0,409.0,384.0,482.0,341.0,448.0,332.0,393.0
344.0,567.0,366.0,551.0,351.0,557.0,323.0,536.0,300.0,514.0,383.0,541.0,377.0,504.0,347.0,487.0,374.0,486.0,365.0,492.0,318.0,463.0,312.0,409.0,384.0,482.0,342.0,447.0,332.0,393.0
340.0,568.0,363.0,551.0,352.0,557.0,326.0,532.0,305.0,509.0,379.0,541.0,377.0,504.0,347.0,487.0,374.0,486.0,365.0,492.0,318.0,463.0,312.0,409.0,384.0,482.0,341.0,447.0,332.0,393.0
355.0,561.0,373.0,546.0,356.0,556.0,332.0,529.0,321.0,502.0,393.0,534.0,380.0,498.0,348.0,486.0,374.0,486.0,366.0,493.0,319.0,462.0,312.0,409.0,385.0,481.0,341.0,448.0,331.0,393.0
347.0,562.0,369.0,547.0,352.0,556.0,331.0,527.0,322.0,501.0,389.0,535.0,380.0,498.0,348.0,486.0,374.0,486.0,366.0,492.0,319.0,462.0,312.0,409.0,385.0,481.0,341.0,447.0,331.0,393.0
350.0,559.0,368.0,547.0,352.0,555.0,331.0,527.0,322.0,502.0,389.0,535.0,381.0,498.0,348.0,486.0,374.0,486.0,366.0,492.0,318.0,462.0,312.0,409.0,385.0,481.0,342.0,448.0,331.0,393.0
350.0,560.0,370.0,547.0,354.0,556.0,334.0,526.0,323.0,502.0,390.0,536.0,380.0,499.0,348.0,486.0,374.0,486.0,366.0,492.0,318.0,462.0,312.0,409.0,385.0,481.0,342.0,447.0,331.0,393.0
348.0,560.0,369.0,547.0,353.0,554.0,331.0,525.0,320.0,501.0,388.0,536.0,380.0,499.0,348.0,486.0,374.0,485.0,366.0,492.0,318.0,462.0,312.0,409.0,385.0,480.0,341.0,447.0,331.0,393.0
348.0,558.0,370.0,547.0,354.0,555.0,330.0,529.0,314.0,507.0,389.0,535.0,380.0,498.0,348.0,486.0,374.0,485.0,366.0,492.0,318.0,462.0,312.0,409.0,385.0,480.0,341.0,448.0,331.0,393.0
345.0,561.0,366.0,547.0,352.0,554.0,330.0,532.0,304.0,517.0,384.0,535.0,381.0,497.0,348.0,486.0,374.0,485.0,366.0,492.0,318.0,462.0,312.0,409.0,385.0,480.0,341.0,448.0,331.0,393.0
337.0,559.0,360.0,546.0,347.0,554.0,320.0,534.0,296.0,512.0,377.0,536.0,380.0,498.0,347.0,487.0,374.0,485.0,366.0,491.0,318.0,463.0,311.0,409.0,384.0,481.0,341.0,447.0,331.0,393.0
339.0,560.0,362.0,547.0,349.0,554.0,322.0,534.0,298.0,513.0,380.0,536.0,380.0,498.0,348.0,487.0,374.0,485.0,366.0,492.0,318.0,462.0,312.0,409.0,385.0,481.0,341.0,447.0,332.0,393.0
342.0,561.0,364.0,548.0,350.0,555.0,323.0,534.0,297.0,515.0,383.0,537.0,380.0,499.0,348.0,486.0,374.0,486.0,366.0,492.0,318.0,463.0,312.0,409.0,385.0,481.0,341.0,447.0,331.0,393.0
348.0,559.0,368.0,547.0,351.0,555.0,329.0,526.0,322.0,500.0,388.0,535.0,381.0,498.0,348.0,486.0,374.0,486.0,366.0,492.0,318.0,462.0,312.0,409.0,385.0,481.0,341.0,447.0,331.0,393.0
347.0,561.0,368.0,548.0,352.0,556.0,332.0,525.0,322.0,499.0,386.0,536.0,380.0,499.0,348.0,486.0,374.0,486.0,366.0,492.0,318.0,463.0,312.0,409.0,385.0,481.0,341.0,448.0,331.0,393.0
347.0,562.0,368.0,549.0,352.0,557.0,330.0,527.0,321.0,502.0,386.0,537.0,379.0,500.0,348.0,486.0,374.0,486.0,366.0,493.0,318.0,463.0,312.0,409.0,385.0,482.0,341.0,448.0,331.0,393.0
349.0,569.0,369.0,552.0,353.0,559.0,326.0,535.0,303.0,512.0,386.0,542.0,375.0,506.0,347.0,487.0,373.0,487.0,365.0,493.0,318.0,463.0,312.0,409.0,384.0,482.0,341.0,447.0,332.0,393.0
347.0,568.0,368.0,551.0,350.0,557.0,321.0,536.0,297.0,513.0,386.0,541.0,376.0,505.0,347.0,487.0,374.0,486.0,365.0,492.0,318.0,463.0,312.0,409.0,384.0,482.0,341.0,447.0,332.0,393.0
338.0,567.0,361.0,551.0,350.0,556.0,327.0,531.0,308.0,510.0,377.0,542.0,377.0,504.0,347.0,487.0,374.0,486.0,366.0,492.0,318.0,463.0,312.0,409.0,384.0,482.0,341.0,447.0,332.0,393.0
356.0,563.0,373.0,550.0,358.0,557.0,334.0,529.0,320.0,503.0,392.0,537.0,378.0,503.0,348.0,486.0,374.0,486.0,366.0,493.0,319.0,462.0,313.0,409.0,385.0,481.0,341.0,447.0,332.0,393.0
350.0,561.0,370.0,546.0,353.0,556.0,331.0,528.0,322.0,502.0,391.0,535.0,381.0,499.0,348.0,486.0,374.0,486.0,366.0,492.0,319.0,462.0,312.0,409.0,385.0,481.0,342.0,447.0,331.0,393.0
350.0,560.0,369.0,546.0,352.0,556.0,331.0,527.0,323.0,501.0,389.0,535.0,381.0,498.0,348.0,486.0,374.0,486.0,366.0,492.0,319.0,462.0,312.0,409.0,385.0,481.0,342.0,448.0,331.0,393.0
349.0,559.0,369.0,547.0,352.0,556.0,331.0,526.0,323.0,501.0,389.0,535.0,381.0,499.0,348.0,486.0,374.0,486.0,366.0,492.0,318.0,463.0,312.0,409.0,385.0,481.0,341.0,448.0,331.0,393.0
349.0,561.0,369.0,547.0,354.0,555.0,333.0,526.0,321.0,503.0,389.0,536.0,380.0,499.0,348.0,486.0,374.0,485.0,366.0,492.0,318.0,462.0,312.0,409.0,385.0,480.0,341.0,448.0,331.0,393.0
348.0,560.0,369.0,547.0,354.0,555.0,333.0,528.0,314.0,509.0,389.0,535.0,381.0,498.0,348.0,486.0,374.0,485.0,366.0,492.0,318.0,462.0,312.0,409.0,385.0,480.0,341.0,447.0,331.0,393.0
349.0,560.0,370.0,547.0,354.0,555.0,331.0,528.0,318.0,507.0,390.0,534.0,381.0,498.0,348.0,486.0,374.0,485.0,366.0,492.0,319.0,462.0,312.0,409.0,385.0,480.0,341.0,447.0,331.0,393.0
368.0,573.0,386.0,555.0,370.0,560.0,351.0,530.0,369.0,526.0,403.0,545.0,382.0,514.0,357.0,529.0,377.0,488.0,369.0,494.0,328.0,458.0,318.0,404.0,388.0,483.0,341.0,450.0,327.0,397.0
372.0,573.0,390.0,555.0,372.0,559.0,355.0,529.0,376.0,527.0,405.0,545.0,383.0,515.0,361.0,532.0,378.0,488.0,369.0,494.0,328.0,458.0,318.0,404.0,388.0,484.0,341.0,450.0,327.0,398.0
372.0,573.0,390.0,555.0,372.0,559.0,355.0,529.0,376.0,527.0,405.0,545.0,383.0,515.0,361.0,532.0,378.0,488.0,369.0,494.0,328.0,458.0,318.0,404.0,388.0,484.0,341.0,450.0,327.0,398.0
372.0,573.0,390.0,555.0,372.0,559.0,355.0,529.0,376.0,527.0,405.0,545.0,383.0,515.0,361.0,532.0,378.0,488.0,369.0,494.0,328.0,458.0,318.0,404.0,388.0,484.0,341.0,450.0,327.0,398.0
372.0,573.0,390.0,555.0,372.0,559.0,355.0,529.0,376.0,527.0,405.0,545.0,383.0,515.0,361.0,532.0,378.0,488.0,369.0,494.0,328.0,458.0,318.0,404.0,388.0,484.0,341.0,450.0,327.0,398.0
372.0,573.0,390.0,555.0,372.0,559.0,355.0,529.0,376.0,527.0,405.0,545.0,383.0,515.0,361.0,532.0,378.0,488.0,369.0,494.0,328.0,458.0,318.0,404.0,388.0,484.0,341.0,450.0,327.0,398.0
372.0,573.0,390.0,555.0,372.0,559.0,355.0,529.0,376.0,527.0,405.0,545.0,383.0,515.0,361.0,532.0,378.0,488.0,369.0,494.0,328.0,458.0,318.0,404.0,388.0,484.0,341.0,450.0,327.0,398.0
372.0,573.0,390.0,555.0,372.0,559.0,355.0,529.0,376.0,527.0,405.0,545.0,383.0,515.0,361.0,532.0,378.0,488.0,369.0,494.0,328.0,458.0,318.0,404.0,388.0,484.0,341.0,450.0,327.0,398.0
372.0,573.0,390.0,555.0,372.0,559.0,355.0,529.0,376.0,527.0,405.0,545.0,383.0,515.0,361.0,532.0,378.0,488.0,369.0,494.0,328.0,458.0,318.0,404.0,388.0,484.0,341.0,450.0,327.0,398.0
372.0,573.0,390.0,555.0,372.0,559.0,355.0,529.0,376.0,527.0,405.0,545.0,383.0,515.0,361.0,532.0,378.0,488.0,369.0,494.0,328.0,458.0,318.0,404.0,388.0,484.0,341.0,450.0,327.0,398.0
372.0,573.0,390.0,555.0,372.0,559.0,355.0,529.0,376.0,527.0,405.0,545.0,383.0,515.0,361.0,532.0,378.0,488.0,369.0,494.0,328.0,458.0,318.0,404.0,388.0,484.0,341.0,450.0,327.0,398.0
372.0,573.0,390.0,555.0,372.0,559.0,355.0,529.0,376.0,527.0,405.0,545.0,383.0,515.0,361.0,532.0,378.0,488.0,369.0,494.0,328.0,458.0,318.0,404.0,388.0,484.0,341.0,450.0,327.0,398.0
372.0,573.0,390.0,555.0,372.0,559.0,355.0,529.0,376.0,527.0,405.0,545.0,383.0,515.0,361.0,532.0,378.0,488.0,369.0,494.0,328.0,458.0,318.0,404.0,388.0,484.0,341.0,450.0,327.0,398.0
372.0,573.0,390.0,555.0,372.0,559.0,355.0,529.0,376.0,527.0,405.0,545.0,383.0,515.0,361.0,532.0,378.0,488.0,369.0,494.0,328.0,458.0,318.0,404.0,388.0,484.0,341.0,450.0,327.0,398.0
352.0,570.0,372.0,553.0,355.0,559.0,326.0,538.0,302.0,515.0,391.0,543.0,380.0,507.0,352.0,488.0,377.0,488.0,369.0,494.0,322.0,464.0,316.0,411.0,388.0,483.0,345.0,449.0,336.0,395.0
343.0,569.0,366.0,553.0,354.0,558.0,331.0,533.0,312.0,512.0,382.0,544.0,381.0,506.0,351.0,489.0,377.0,488.0,369.0,494.0,322.0,465.0,316.0,411.0,388.0,484.0,345.0,449.0,336.0,395.0
356.0,566.0,375.0,552.0,362.0,558.0,336.0,533.0,326.0,512.0,392.0,540.0,381.0,505.0,352.0,488.0,378.0,488.0,369.0,494.0,323.0,464.0,317.0,411.0,388.0,484.0,346.0,449.0,337.0,395.0
357.0,562.0,375.0,547.0,357.0,558.0,335.0,530.0,326.0,504.0,396.0,536.0,385.0,500.0,352.0,488.0,378.0,487.0,369.0,494.0,323.0,464.0,316.0,410.0,389.0,482.0,345.0,449.0,335.0,395.0
353.0,562.0,373.0,548.0,356.0,557.0,335.0,529.0,327.0,503.0,393.0,537.0,385.0,500.0,352.0,488.0,378.0,487.0,369.0,494.0,323.0,464.0,316.0,411.0,389.0,482.0,345.0,450.0,335.0,395.0
353.0,560.0,373.0,548.0,356.0,557.0,335.0,528.0,326.0,503.0,393.0,537.0,385.0,500.0,352.0,488.0,378.0,487.0,369.0,494.0,322.0,464.0,316.0,411.0,389.0,482.0,346.0,449.0,335.0,395.0
353.0,563.0,373.0,549.0,359.0,557.0,340.0,527.0,329.0,506.0,393.0,538.0,384.0,501.0,352.0,488.0,378.0,487.0,369.0,494.0,322.0,464.0,316.0,411.0,389.0,482.0,345.0,449.0,335.0,395.0
352.0,561.0,373.0,548.0,358.0,556.0,337.0,528.0,327.0,505.0,392.0,537.0,385.0,500.0,352.0,488.0,378.0,487.0,369.0,494.0,322.0,464.0,316.0,411.0,389.0,482.0,345.0,449.0,335.0,395.0
354.0,561.0,375.0,548.0,359.0,556.0,335.0,529.0,321.0,506.0,394.0,536.0,385.0,500.0,352.0,488.0,378.0,487.0,370.0,493.0,322.0,464.0,316.0,411.0,389.0,482.0,345.0,449.0,335.0,395.0
341.0,561.0,364.0,548.0,351.0,556.0,324.0,535.0,300.0,514.0,381.0,538.0,384.0,499.0,351.0,489.0,377.0,487.0,369.0,493.0,322.0,464.0,316.0,410.0,388.0,483.0,345.0,449.0,336.0,395.0
342.0,560.0,365.0,548.0,351.0,555.0,325.0,535.0,301.0,514.0,382.0,538.0,385.0,499.0,352.0,488.0,378.0,487.0,369.0,493.0,322.0,464.0,316.0,410.0,388.0,482.0,345.0,449.0,335.0,395.0
344.0,562.0,367.0,549.0,353.0,556.0,325.0,535.0,300.0,515.0,385.0,539.0,384.0,500.0,352.0,488.0,378.0,487.0,369.0,493.0,322.0,464.0,316.0,411.0,388.0,483.0,345.0,449.0,335.0,395.0
351.0,559.0,371.0,550.0,355.0,557.0,333.0,528.0,324.0,502.0,390.0,538.0,384.0,501.0,352.0,488.0,378.0,487.0,370.0,494.0,322.0,464.0,316.0,411.0,388.0,483.0,345.0,449.0,336.0,395.0
352.0,563.0,372.0,549.0,356.0,557.0,335.0,527.0,326.0,500.0,392.0,538.0,384.0,501.0,352.0,487.0,378.0,487.0,369.0,494.0,322.0,464.0,316.0,411.0,389.0,482.0,345.0,449.0,335.0,395.0
352.0,564.0,373.0,550.0,357.0,558.0,338.0,527.0,325.0,500.0,391.0,538.0,384.0,501.0,352.0,488.0,378.0,488.0,369.0,494.0,322.0,464.0,316.0,411.0,389.0,483.0,345.0,450.0,335.0,395.0
350.0,566.0,370.0,551.0,355.0,560.0,327.0,539.0,303.0,517.0,388.0,540.0,383.0,502.0,352.0,488.0,378.0,488.0,369.0,494.0,322.0,465.0,316.0,411.0,388.0,483.0,345.0,450.0,336.0,395.0
355.0,572.0,374.0,554.0,360.0,562.0,327.0,566.0,332.0,598.0,394.0,546.0,397.0,534.0,407.0,569.0,377.0,489.0,368.0,495.0,328.0,458.0,317.0,404.0,387.0,484.0,340.0,450.0,326.0,397.0
371.0,585.0,373.0,554.0,362.0,559.0,352.0,583.0,374.0,590.0,394.0,544.0,421.0,551.0,413.0,573.0,376.0,488.0,367.0,494.0,329.0,456.0,295.0,408.0,387.0,484.0,342.0,448.0,306.0,400.0
380.0,587.0,379.0,555.0,367.0,559.0,359.0,581.0,382.0,587.0,398.0,545.0,427.0,552.0,420.0,571.0,376.0,489.0,365.0,494.0,328.0,457.0,285.0,420.0,387.0,485.0,343.0,449.0,297.0,414.0
377.0,589.0,379.0,557.0,365.0,557.0,346.0,550.0,363.0,576.0,397.0,548.0,428.0,529.0,429.0,562.0,377.0,490.0,368.0,495.0,329.0,458.0,315.0,404.0,388.0,485.0,342.0,450.0,324.0,396.0
352.0,570.0,373.0,553.0,357.0,560.0,328.0,538.0,304.0,515.0,391.0,543.0,380.0,507.0,352.0,489.0,377.0,488.0,369.0,494.0,322.0,464.0,316.0,411.0,388.0,484.0,345.0,449.0,336.0,395.0
345.0,569.0,367.0,553.0,355.0,558.0,330.0,534.0,311.0,513.0,383.0,544.0,381.0,506.0,351.0,489.0,377.0,488.0,369.0,494.0,322.0,465.0,316.0,411.0,388.0,484.0,345.0,449.0,336.0,395.0
352.0,566.0,371.0,553.0,360.0,558.0,333.0,536.0,312.0,518.0,388.0,542.0,381.0,505.0,351.0,488.0,377.0,488.0,369.0,494.0,322.0,464.0,316.0,411.0,388.0,484.0,346.0,449.0,337.0,394.0
358.0,561.0,376.0,547.0,358.0,558.0,335.0,531.0,325.0,505.0,397.0,535.0,385.0,500.0,352.0,488.0,378.0,487.0,369.0,494.0,323.0,464.0,316.0,410.0,389.0,482.0,346.0,449.0,335.0,395.0
352.0,563.0,373.0,548.0,356.0,557.0,335.0,529.0,326.0,503.0,393.0,537.0,385.0,500.0,352.0,488.0,378.0,487.0,369.0,494.0,323.0,464.0,316.0,411.0,389.0,482.0,345.0,449.0,335.0,395.0
353.0,560.0,373.0,548.0,356.0,557.0,335.0,528.0,326.0,503.0,393.0,537.0,385.0,500.0,352.0,488.0,378.0,487.0,369.0,494.0,322.0,464.0,316.0,411.0,389.0,482.0,346.0,450.0,335.0,395.0
