766,474,738,456,724,438,757,406,775,433,756,467,777,429,762,418,753,381,743,372,810,333,826,275,760,391,821,347,833,286
766,474,738,456,724,438,757,406,775,433,756,467,777,429,762,418,753,381,743,372,810,333,826,275,760,391,821,347,833,286
766,474,738,456,724,438,757,406,775,433,756,467,777,429,762,418,753,381,743,372,810,333,826,275,760,391,821,347,833,286
766,474,738,456,724,438,757,406,775,433,756,467,777,429,762,418,753,381,743,372,810,333,826,275,760,391,821,347,833,286
794,466,763,450,749,433,771,391,803,358,776,463,800,431,832,404,751,379,740,371,806,329,815,271,758,389,826,354,836,296
795,459,764,445,742,428,755,383,797,364,781,459,801,431,833,406,750,379,739,370,805,329,816,272,758,389,825,353,836,296
796,471,763,454,748,439,775,400,812,379,774,462,801,430,832,404,751,379,740,371,806,329,815,272,758,389,826,354,836,296
805,468,771,452,756,439,773,395,811,380,780,463,802,429,832,404,751,379,741,371,806,329,816,272,758,389,826,354,837,296
808,468,771,451,756,437,773,393,812,381,781,462,802,429,832,405,751,379,740,371,805,329,815,271,758,389,825,354,837,296
807,466,771,451,755,437,774,394,814,382,780,462,802,430,832,405,751,379,740,371,805,329,815,272,758,389,825,354,837,296
802,466,768,451,751,435,774,394,815,381,779,461,802,430,832,404,751,379,740,371,805,329,815,271,758,388,825,354,837,296
804,465,769,451,752,436,765,391,806,371,780,461,803,429,833,404,751,379,740,371,805,329,815,271,758,388,826,354,837,296
804,466,770,451,753,436,762,390,807,384,780,461,802,428,832,404,751,379,740,371,806,329,816,272,758,388,826,354,837,296
809,456,773,444,753,429,765,384,800,354,788,457,803,429,834,405,750,378,740,370,805,329,816,272,758,388,825,353,837,296
809,459,773,445,753,430,764,385,801,357,787,458,803,429,834,405,750,378,740,370,805,329,816,271,758,388,825,353,837,296
805,461,769,447,750,431,766,387,802,358,782,460,802,430,833,405,751,379,740,370,805,329,816,271,758,389,825,354,837,296
807,465,771,450,756,435,778,393,816,379,781,460,802,429,833,405,751,379,740,371,805,329,815,271,758,389,825,354,837,296
804,465,769,450,753,435,775,393,813,379,779,461,802,430,833,405,751,379,740,371,805,329,815,271,758,389,825,354,837,296
801,466,767,451,750,436,778,398,816,379,779,462,800,429,833,405,751,380,740,372,805,329,815,272,758,389,825,354,837,296
794,468,763,451,747,435,765,392,796,358,778,463,801,431,833,405,751,380,740,371,805,329,815,272,758,390,825,354,836,296
791,467,762,451,746,434,769,394,800,359,775,463,800,431,832,404,751,380,740,371,805,329,815,272,758,389,826,354,836,296
795,461,764,446,742,429,755,384,797,364,780,460,801,431,833,405,750,379,739,371,805,329,815,272,758,390,825,353,836,296
786,472,757,454,737,439,762,399,801,406,768,467,798,436,817,414,749,382,739,374,804,332,817,275,757,392,816,346,825,286
760,477,734,458,719,440,752,409,771,436,751,470,772,432,758,420,748,384,738,375,805,336,821,278,756,393,816,350,828,289
760,477,734,458,719,440,752,409,771,436,751,470,772,432,758,420,748,384,738,375,805,336,821,278,756,393,816,350,828,289
760,477,734,458,719,440,752,409,771,436,751,470,772,432,758,420,748,384,738,375,805,336,821,278,756,393,816,350,828,289
760,477,734,458,719,440,752,409,771,436,751,470,772,432,758,420,748,384,738,375,805,336,821,278,756,393,816,350,828,289
760,477,734,458,719,440,752,409,771,436,751,470,772,432,758,420,748,384,738,375,805,336,821,278,756,393,816,350,828,289
760,477,734,458,719,440,752,409,771,436,751,470,772,432,758,420,748,384,738,375,805,336,821,278,756,393,816,350,828,289
760,477,734,458,719,440,752,409,771,436,751,470,772,432,758,420,748,384,738,375,805,336,821,278,756,393,816,350,828,289
760,477,734,458,719,440,752,409,771,436,751,470,772,432,758,420,748,384,738,375,805,336,821,278,756,393,816,350,828,289
760,477,734,458,719,440,752,409,771,436,751,470,772,432,758,420,748,384,738,375,805,336,821,278,756,393,816,350,828,289
760,477,734,458,719,440,752,409,771,436,751,470,772,432,758,420,748,384,738,375,805,336,821,278,756,393,816,350,828,289
760,477,734,458,719,440,752,409,771,436,751,470,772,432,758,420,748,384,738,375,805,336,821,278,756,393,816,350,828,289
760,477,734,458,719,440,752,409,771,436,751,470,772,432,758,420,748,384,738,375,805,336,821,278,756,393,816,350,828,289
784,469,756,453,738,437,757,395,790,364,771,466,796,435,828,408,746,382,736,374,800,332,810,275,754,392,821,357,831,300
789,467,758,453,740,438,744,392,773,362,775,466,782,436,805,404,749,382,738,374,800,331,808,272,757,391,823,354,832,296
902,417,854,431,834,415,805,372,809,352,872,441,864,435,848,396,780,400,770,393,806,328,803,271,789,408,826,345,816,290
907,502,865,482,853,463,832,413,837,370,875,496,854,462,844,428,847,397,837,389,803,342,780,296,856,407,845,343,852,282
656,512,678,484,663,504,650,478,620,451,692,460,700,412,685,374,653,405,650,418,660,362,666,317,659,392,627,339,596,290
405,568,430,535,443,551,456,524,441,502,417,517,421,471,413,438,430,464,440,473,455,415,469,366,422,454,414,408,410,364
240,621,261,590,283,601,306,572,305,550,238,578,241,537,239,509,276,524,289,531,305,475,321,428,263,518,270,474,283,429
226,605,247,606,233,612,236,590,233,560,265,599,296,571,288,540,278,546,274,553,273,504,291,460,283,540,280,496,293,452
291,577,315,568,300,578,289,550,275,525,331,560,342,526,318,506,332,512,325,517,275,500,281,450,340,509,295,480,297,439
305,592,326,579,310,587,292,567,282,547,340,573,353,540,322,530,327,515,320,521,274,495,269,444,336,511,293,481,286,429
299,594,321,577,307,583,280,563,258,541,337,568,326,535,299,518,328,515,320,521,275,494,271,443,337,511,295,480,288,429
293,593,315,577,305,581,282,559,263,539,329,569,327,534,299,518,328,515,321,520,275,494,270,443,337,511,295,480,288,429
299,591,319,577,309,581,285,560,263,544,333,567,327,533,299,518,328,515,321,520,275,494,271,442,337,511,295,480,289,428
303,586,323,572,307,581,286,556,276,532,342,561,330,528,299,517,328,514,321,520,275,493,271,442,338,510,295,481,287,429
298,588,320,573,306,581,286,554,277,530,338,563,330,528,299,518,328,514,321,520,275,493,271,442,338,510,295,481,287,429
299,585,320,573,305,581,286,553,277,531,338,563,330,528,299,518,328,514,321,520,275,493,270,443,338,510,295,481,287,429
300,587,321,573,308,581,291,553,280,534,339,563,330,529,300,518,328,514,321,520,275,493,270,443,338,510,295,480,287,429
299,586,320,573,307,580,287,553,279,532,338,563,330,528,300,517,328,514,321,520,275,493,270,442,338,510,295,480,287,429
300,585,322,573,308,580,286,554,271,533,339,562,330,528,300,517,328,514,321,520,275,493,271,442,338,510,295,480,287,429
290,586,313,573,301,579,275,560,252,541,328,564,330,528,299,518,328,514,321,519,275,494,270,442,337,510,295,480,287,428
289,585,312,572,301,579,277,560,255,540,327,564,330,528,299,518,328,514,321,519,275,494,270,442,337,510,295,480,287,429
291,586,314,573,303,580,278,560,254,541,330,564,330,528,299,518,328,514,321,520,275,494,270,442,337,510,295,480,287,429
297,583,318,574,305,581,283,557,274,535,333,564,330,529,299,517,328,514,321,520,275,494,270,443,338,511,295,481,288,429
299,587,319,574,305,580,286,552,277,527,337,563,330,529,300,517,328,514,321,520,275,493,270,443,338,510,295,480,287,429
298,588,320,574,306,581,288,553,276,529,336,564,330,529,300,517,328,515,321,520,275,494,271,443,338,510,295,481,287,429
297,589,318,575,304,582,281,561,262,541,334,565,329,529,299,518,328,515,321,521,275,494,270,443,337,511,295,481,288,429
300,594,321,577,307,583,282,562,261,540,336,569,326,535,299,518,328,515,320,521,275,494,271,443,337,511,295,480,288,429
296,593,318,576,304,582,279,562,256,542,333,568,327,534,299,518,328,515,321,520,275,494,270,443,337,511,295,480,288,429
292,593,315,577,306,581,282,559,262,538,328,568,327,533,299,518,328,515,321,520,275,494,270,443,337,511,295,480,288,428
306,588,324,573,309,582,288,556,276,532,342,561,330,529,299,517,328,515,321,521,275,493,271,442,338,510,295,481,287,429
298,588,320,573,306,581,286,554,277,530,338,563,330,528,299,518,328,514,321,520,275,493,271,442,338,510,295,480,287,429
301,586,320,573,305,581,286,554,277,531,338,563,330,528,299,518,328,514,321,520,275,493,270,443,338,510,295,481,287,429
300,586,321,573,306,581,288,553,278,531,339,563,330,529,300,518,328,514,321,520,275,493,271,443,338,510,295,480,287,429
299,586,320,573,306,579,286,552,273,531,337,563,330,529,300,517,328,514,321,520,275,493,271,442,338,510,295,480,287,429
299,585,321,573,308,580,286,556,268,537,338,562,330,528,299,517,328,514,321,520,275,493,271,442,338,510,295,480,287,429
297,587,318,573,306,579,291,557,269,543,335,562,331,527,299,518,328,514,321,520,275,493,271,442,338,510,295,481,287,429
322,597,341,580,325,583,309,556,327,554,354,571,334,543,314,559,331,517,324,522,284,490,276,438,340,513,295,483,284,433
322,597,341,580,325,583,309,556,327,554,354,571,334,543,314,559,331,517,324,522,284,490,276,438,340,513,295,483,284,433
322,597,341,580,325,583,309,556,327,554,354,571,334,543,314,559,331,517,324,522,284,490,276,438,340,513,295,483,284,433
322,597,341,580,325,583,309,556,327,554,354,571,334,543,314,559,331,517,324,522,284,490,276,438,340,513,295,483,284,433
322,597,341,580,325,583,309,556,327,554,354,571,334,543,314,559,331,517,324,522,284,490,276,438,340,513,295,483,284,433
322,597,341,580,325,583,309,556,327,554,354,571,334,543,314,559,331,517,324,522,284,490,276,438,340,513,295,483,284,433
322,597,341,580,325,583,309,556,327,554,354,571,334,543,314,559,331,517,324,522,284,490,276,438,340,513,295,483,284,433
322,597,341,580,325,583,309,556,327,554,354,571,334,543,314,559,331,517,324,522,284,490,276,438,340,513,295,483,284,433
322,597,341,580,325,583,309,556,327,554,354,571,334,543,314,559,331,517,324,522,284,490,276,438,340,513,295,483,284,433
322,597,341,580,325,583,309,556,327,554,354,571,334,543,314,559,331,517,324,522,284,490,276,438,340,513,295,483,284,433
315,597,334,580,319,584,299,557,301,543,348,571,332,540,301,545,330,516,322,521,281,491,274,440,339,512,295,481,286,431
302,594,323,578,307,583,281,564,258,544,339,569,331,536,303,520,331,516,324,522,279,495,274,444,341,512,299,482,292,430
294,594,317,578,309,582,287,559,268,540,331,570,331,535,303,520,331,516,324,521,279,496,274,444,341,513,299,482,292,430
311,591,329,576,314,583,293,557,280,533,346,564,333,532,303,519,332,516,324,522,279,495,275,444,341,512,299,482,291,430
304,589,325,574,310,582,290,556,281,532,343,564,334,530,304,519,332,516,324,522,279,495,275,444,341,511,299,482,291,430
305,587,324,574,309,582,290,555,281,533,342,564,334,530,304,519,332,516,324,522,279,495,274,444,342,511,300,482,291,430
304,587,324,574,310,582,291,554,282,531,342,564,334,530,304,519,332,516,324,522,279,495,274,444,342,511,299,482,291,430
303,588,324,575,311,581,290,554,277,533,342,564,334,530,304,519,332,515,325,521,279,495,274,444,341,511,299,482,291,430
303,587,325,574,311,581,290,557,270,538,342,564,334,530,304,519,332,515,324,521,279,495,275,444,341,511,299,482,291,430
303,588,324,574,311,581,294,557,279,541,341,563,335,529,304,519,332,515,325,521,279,495,274,444,341,511,299,482,291,430
292,587,316,574,305,580,280,561,257,542,331,565,334,529,303,520,332,515,325,521,279,495,274,444,341,511,299,482,291,430
295,587,318,574,306,581,282,561,259,542,333,565,334,529,303,519,332,515,324,521,279,495,274,444,341,511,299,482,291,430
298,589,320,575,308,581,283,561,259,542,336,566,334,531,304,519,332,516,325,521,279,495,274,444,341,512,299,482,291,430
302,587,323,574,308,581,288,555,280,531,341,564,334,529,304,519,332,516,325,521,279,495,274,444,341,511,299,482,291,431
302,588,323,575,309,582,290,554,282,529,340,565,334,531,304,519,332,516,325,521,279,495,274,444,341,512,299,482,291,431
303,589,324,576,310,582,292,554,279,531,340,566,333,532,304,519,332,516,324,522,279,495,274,444,341,512,299,482,291,431
304,595,324,578,309,584,284,564,262,543,339,569,330,536,303,519,331,517,324,522,279,495,274,444,341,513,299,482,292,430
304,595,324,578,309,584,282,564,259,543,340,570,330,536,303,520,331,516,324,522,279,495,275,444,341,512,299,482,292,430
295,594,318,578,308,582,287,559,269,540,332,570,331,535,303,520,331,516,324,521,279,496,274,444,341,513,299,482,292,430
307,591,326,578,315,582,291,560,280,541,341,567,331,534,303,519,332,516,324,522,279,495,275,444,341,513,300,482,292,430
307,603,317,576,307,582,295,606,313,614,336,568,357,575,348,598,331,517,323,523,285,488,277,437,340,513,296,481,285,431
331,609,331,580,321,583,315,602,335,609,348,571,373,578,368,595,330,517,321,522,284,488,242,455,340,513,297,481,252,450
330,610,330,580,321,583,314,603,335,609,348,571,373,579,368,595,330,517,321,522,284,488,242,455,340,514,297,481,252,451
309,602,326,580,314,585,284,571,259,567,343,573,330,547,299,546,331,517,323,523,283,490,275,439,340,513,296,482,285,431
302,594,323,578,307,583,281,563,258,543,339,569,331,536,303,520,331,516,324,522,279,495,274,444,341,512,299,482,292,430
294,594,317,578,308,582,287,559,269,540,331,570,331,535,303,520,331,516,324,521,279,496,274,444,341,513,299,482,292,430
311,590,329,576,314,583,293,557,279,533,346,564,332,533,303,519,332,516,324,522,279,495,275,444,341,512,299,482,291,430
304,589,325,574,310,582,290,556,281,532,344,564,334,530,304,519,332,516,324,522,279,494,275,444,341,511,299,482,291,431
305,587,324,574,309,582,290,555,281,532,342,564,334,530,304,519,332,516,324,522,279,495,274,444,342,511,300,482,291,431
303,586,324,574,310,582,291,554,282,532,342,564,334,530,304,519,332,516,325,522,279,495,274,444,342,511,299,482,291,431
303,588,325,575,311,581,291,554,278,533,342,564,334,530,304,519,332,515,325,521,279,495,274,444,341,511,299,482,291,430
303,587,325,574,312,581,291,557,271,538,342,564,334,530,303,519,332,515,324,521,279,495,274,444,341,511,299,482,291,430
303,588,325,574,311,581,292,557,279,541,342,563,335,529,304,519,332,515,325,521,279,495,274,444,341,511,299,482,291,430
293,587,316,574,305,580,280,561,257,542,331,565,334,529,303,520,332,515,325,521,279,495,274,444,341,511,299,482,291,430
295,587,318,574,306,581,282,561,259,542,333,565,334,529,303,519,332,515,324,521,279,495,274,444,341,511,299,482,291,430
298,589,320,575,308,581,283,560,259,542,336,566,334,531,304,519,332,516,325,521,279,495,274,444,341,512,299,482,291,430
302,587,323,574,308,581,288,555,280,531,341,564,334,529,304,519,332,516,325,521,279,495,274,444,341,511,299,482,291,431
302,588,323,575,309,582,290,554,282,530,340,565,334,531,304,519,332,516,325,521,279,495,274,444,341,512,299,482,291,431
303,589,324,576,310,582,292,554,279,531,340,566,333,532,304,519,332,516,324,522,279,495,274,444,341,512,299,482,291,431
304,595,324,578,309,584,284,564,262,543,339,569,330,536,303,519,331,517,324,522,279,495,274,444,341,513,299,482,292,430
304,595,324,578,309,584,282,564,260,543,340,570,330,536,303,520,331,516,324,522,279,495,275,444,341,512,299,482,292,430
295,594,318,578,308,582,287,559,269,540,332,570,331,535,303,520,331,516,324,521,279,496,274,444,341,513,299,482,292,430
307,591,326,578,315,582,291,559,281,540,341,567,331,534,303,519,332,516,324,522,279,495,275,444,341,513,300,482,292,430
307,588,326,573,310,582,290,557,281,533,345,563,334,529,304,519,332,516,324,522,279,495,274,444,341,511,299,482,291,431
304,588,324,574,309,582,290,555,281,532,342,564,334,530,304,519,332,516,324,522,279,495,274,444,341,511,299,482,291,431
303,586,324,574,309,582,290,555,280,533,342,564,334,530,304,519,332,516,324,522,279,495,274,444,341,511,299,482,291,431
304,588,325,575,312,581,295,553,284,535,342,565,334,531,304,519,332,516,324,521,279,495,274,444,341,511,299,482,291,430
303,587,324,574,311,581,292,554,282,534,341,564,334,530,304,519,332,515,324,521,279,495,274,444,341,511,299,482,291,430
304,587,326,574,312,581,290,556,276,535,343,563,334,529,304,519,332,515,325,521,279,495,274,444,341,511,299,482,291,430
306,597,325,580,314,586,284,577,262,602,343,572,338,547,329,568,331,517,323,523,284,489,275,438,340,513,295,482,283,432
317,607,323,579,313,583,304,606,322,613,341,570,364,577,357,598,331,517,322,522,285,488,259,440,340,513,297,481,269,433
330,610,330,580,321,583,314,603,335,609,348,571,373,579,368,595,330,517,321,522,284,488,242,455,340,513,297,481,252,450
329,611,331,581,320,582,306,580,324,602,347,574,377,562,374,590,331,518,323,523,285,489,263,440,340,514,297,483,271,434
304,595,325,578,311,584,285,564,263,543,340,569,330,537,303,520,331,516,324,522,279,495,275,444,341,513,299,482,292,430
298,594,320,578,309,583,285,561,265,541,334,570,331,535,303,520,331,516,324,522,279,495,274,444,341,513,299,482,292,430
301,594,321,578,312,582,287,561,265,543,336,569,331,534,303,519,331,516,324,521,279,495,275,444,340,513,299,482,293,430
308,588,327,573,311,582,290,557,280,534,346,563,334,529,304,519,332,516,324,522,279,494,275,444,342,511,299,482,291,431
302,589,324,574,310,582,290,555,281,532,342,564,334,530,303,519,332,516,324,522,279,495,274,444,341,511,299,482,291,430
304,587,324,574,309,582,290,555,281,532,342,564,334,530,304,519,332,516,324,521,279,495,274,444,342,511,299,482,291,431
300,592,321,576,308,584,300,556,284,534,336,569,341,534,318,512,331,516,324,521,278,495,274,444,340,512,299,482,293,430
283,561,309,561,294,572,279,556,283,528,321,557,337,529,321,512,334,509,327,515,278,494,270,444,343,504,296,481,287,432
